DateTime,Junction,Vehicles,ID,text
2016-08-16 16:00:00,1.0,56.0,20160816161.0,
2016-08-16 17:00:00,1.0,57.0,20160816171.0,
2016-08-16 18:00:00,1.0,62.0,20160816181.0,
2016-08-16 19:00:00,1.0,65.0,20160816191.0,
2016-08-16 20:00:00,1.0,60.0,20160816201.0,
2016-08-16 21:00:00,1.0,54.0,20160816211.0,
2016-08-16 22:00:00,1.0,51.0,20160816221.0,
2016-08-16 23:00:00,1.0,48.0,20160816231.0,
2016-08-17 00:00:00,1.0,43.0,20160817001.0,
2016-08-17 01:00:00,1.0,42.0,20160817011.0,
2016-08-17 02:00:00,1.0,34.0,20160817021.0,
2016-08-17 03:00:00,1.0,25.0,20160817031.0,
2016-08-17 04:00:00,1.0,28.0,20160817041.0,
2016-08-17 05:00:00,1.0,27.0,20160817051.0,
2016-08-17 06:00:00,1.0,26.0,20160817061.0,
2016-08-17 07:00:00,1.0,30.0,20160817071.0,
2016-08-17 08:00:00,1.0,31.0,20160817081.0,
2016-08-17 09:00:00,1.0,40.0,20160817091.0,
2016-08-17 10:00:00,1.0,48.0,20160817101.0,
2016-08-17 11:00:00,1.0,56.0,20160817111.0,
2016-08-17 12:00:00,1.0,56.0,20160817121.0,
2016-08-17 13:00:00,1.0,50.0,20160817131.0,
2016-08-17 14:00:00,1.0,57.0,20160817141.0,
2016-08-17 15:00:00,1.0,57.0,20160817151.0,
2016-08-17 16:00:00,1.0,54.0,20160817161.0,
2016-08-17 17:00:00,1.0,51.0,20160817171.0,
2016-08-17 18:00:00,1.0,57.0,20160817181.0,
2016-08-17 19:00:00,1.0,65.0,20160817191.0,
2016-08-17 20:00:00,1.0,56.0,20160817201.0,
2016-08-17 21:00:00,1.0,56.0,20160817211.0,
2016-08-17 22:00:00,1.0,57.0,20160817221.0,
2016-08-17 23:00:00,1.0,52.0,20160817231.0,
2016-08-18 00:00:00,1.0,49.0,20160818001.0,
2016-08-18 01:00:00,1.0,45.0,20160818011.0,
2016-08-18 02:00:00,1.0,38.0,20160818021.0,
2016-08-18 03:00:00,1.0,25.0,20160818031.0,
2016-08-18 04:00:00,1.0,27.0,20160818041.0,
2016-08-18 05:00:00,1.0,25.0,20160818051.0,
2016-08-18 06:00:00,1.0,24.0,20160818061.0,
2016-08-18 07:00:00,1.0,30.0,20160818071.0,
2016-08-18 08:00:00,1.0,31.0,20160818081.0,
2016-08-18 09:00:00,1.0,40.0,20160818091.0,
2016-08-18 10:00:00,1.0,51.0,20160818101.0,
2016-08-18 11:00:00,1.0,55.0,20160818111.0,
2016-08-18 12:00:00,1.0,55.0,20160818121.0,
2016-08-18 13:00:00,1.0,51.0,20160818131.0,
2016-08-18 14:00:00,1.0,54.0,20160818141.0,
2016-08-18 15:00:00,1.0,53.0,20160818151.0,
2016-08-18 16:00:00,1.0,53.0,20160818161.0,
2016-08-18 17:00:00,1.0,53.0,20160818171.0,
2016-08-18 18:00:00,1.0,56.0,20160818181.0,
2016-08-18 19:00:00,1.0,58.0,20160818191.0,
2016-08-18 20:00:00,1.0,57.0,20160818201.0,
2016-08-18 21:00:00,1.0,50.0,20160818211.0,
2016-08-18 22:00:00,1.0,48.0,20160818221.0,
2016-08-18 23:00:00,1.0,51.0,20160818231.0,
2016-08-19 00:00:00,1.0,46.0,20160819001.0,
2016-08-19 01:00:00,1.0,39.0,20160819011.0,
2016-08-19 02:00:00,1.0,35.0,20160819021.0,
2016-08-19 03:00:00,1.0,24.0,20160819031.0,
2016-08-19 04:00:00,1.0,22.0,20160819041.0,
2016-08-19 05:00:00,1.0,21.0,20160819051.0,
2016-08-19 06:00:00,1.0,22.0,20160819061.0,
2016-08-19 07:00:00,1.0,25.0,20160819071.0,
2016-08-19 08:00:00,1.0,32.0,20160819081.0,
2016-08-19 09:00:00,1.0,33.0,20160819091.0,
2016-08-19 10:00:00,1.0,42.0,20160819101.0,
2016-08-19 11:00:00,1.0,55.0,20160819111.0,
2016-08-19 12:00:00,1.0,59.0,20160819121.0,
2016-08-19 13:00:00,1.0,49.0,20160819131.0,
2016-08-19 14:00:00,1.0,49.0,20160819141.0,
2016-08-19 15:00:00,1.0,50.0,20160819151.0,
2016-08-19 16:00:00,1.0,52.0,20160819161.0,
2016-08-19 17:00:00,1.0,54.0,20160819171.0,
2016-08-19 18:00:00,1.0,52.0,20160819181.0,
2016-08-19 19:00:00,1.0,52.0,20160819191.0,
2016-08-19 20:00:00,1.0,44.0,20160819201.0,
2016-08-19 21:00:00,1.0,46.0,20160819211.0,
2016-08-19 22:00:00,1.0,45.0,20160819221.0,
2016-08-19 23:00:00,1.0,44.0,20160819231.0,
2016-08-20 00:00:00,1.0,41.0,20160820001.0,
2016-08-20 01:00:00,1.0,29.0,20160820011.0,
2016-08-20 02:00:00,1.0,29.0,20160820021.0,
2016-08-20 03:00:00,1.0,24.0,20160820031.0,
2016-08-20 04:00:00,1.0,17.0,20160820041.0,
2016-08-20 05:00:00,1.0,16.0,20160820051.0,
2016-08-20 06:00:00,1.0,19.0,20160820061.0,
2016-08-20 07:00:00,1.0,18.0,20160820071.0,
2016-08-20 08:00:00,1.0,20.0,20160820081.0,
2016-08-20 09:00:00,1.0,23.0,20160820091.0,
2016-08-20 10:00:00,1.0,30.0,20160820101.0,
2016-08-20 11:00:00,1.0,34.0,20160820111.0,
2016-08-20 12:00:00,1.0,32.0,20160820121.0,
2016-08-20 13:00:00,1.0,40.0,20160820131.0,
2016-08-20 14:00:00,1.0,31.0,20160820141.0,
2016-08-20 15:00:00,1.0,36.0,20160820151.0,
2016-08-20 16:00:00,1.0,32.0,20160820161.0,
2016-08-20 17:00:00,1.0,34.0,20160820171.0,
2016-08-20 18:00:00,1.0,35.0,20160820181.0,
2016-08-20 19:00:00,1.0,41.0,20160820191.0,
2016-08-20 20:00:00,1.0,39.0,20160820201.0,
2016-08-20 21:00:00,1.0,40.0,20160820211.0,
2016-08-20 22:00:00,1.0,40.0,20160820221.0,
2016-08-20 23:00:00,1.0,31.0,20160820231.0,
2016-08-21 00:00:00,1.0,36.0,20160821001.0,
2016-08-21 01:00:00,1.0,28.0,20160821011.0,
2016-08-21 02:00:00,1.0,23.0,20160821021.0,
2016-08-21 03:00:00,1.0,16.0,20160821031.0,
2016-08-21 04:00:00,1.0,14.0,20160821041.0,
2016-08-21 05:00:00,1.0,17.0,20160821051.0,
2016-08-21 06:00:00,1.0,15.0,20160821061.0,
2016-08-21 07:00:00,1.0,16.0,20160821071.0,
2016-08-21 08:00:00,1.0,17.0,20160821081.0,
2016-08-21 09:00:00,1.0,30.0,20160821091.0,
2016-08-21 10:00:00,1.0,31.0,20160821101.0,
2016-08-21 11:00:00,1.0,36.0,20160821111.0,
2016-08-21 12:00:00,1.0,38.0,20160821121.0,
2016-08-21 13:00:00,1.0,32.0,20160821131.0,
2016-08-21 14:00:00,1.0,32.0,20160821141.0,
2016-08-21 15:00:00,1.0,28.0,20160821151.0,
2016-08-21 16:00:00,1.0,32.0,20160821161.0,
2016-08-21 17:00:00,1.0,32.0,20160821171.0,
2016-08-21 18:00:00,1.0,41.0,20160821181.0,
2016-08-21 19:00:00,1.0,44.0,20160821191.0,
2016-08-21 20:00:00,1.0,41.0,20160821201.0,
2016-08-21 21:00:00,1.0,46.0,20160821211.0,
2016-08-21 22:00:00,1.0,42.0,20160821221.0,
2016-08-21 23:00:00,1.0,39.0,20160821231.0,
2016-08-22 00:00:00,1.0,32.0,20160822001.0,
2016-08-22 01:00:00,1.0,25.0,20160822011.0,
2016-08-22 02:00:00,1.0,27.0,20160822021.0,
2016-08-22 03:00:00,1.0,23.0,20160822031.0,
2016-08-22 04:00:00,1.0,18.0,20160822041.0,
2016-08-22 05:00:00,1.0,18.0,20160822051.0,
2016-08-22 06:00:00,1.0,25.0,20160822061.0,
2016-08-22 07:00:00,1.0,29.0,20160822071.0,
2016-08-22 08:00:00,1.0,31.0,20160822081.0,
2016-08-22 09:00:00,1.0,36.0,20160822091.0,
2016-08-22 10:00:00,1.0,50.0,20160822101.0,
2016-08-22 11:00:00,1.0,78.0,20160822111.0,
2016-08-22 12:00:00,1.0,74.0,20160822121.0,
2016-08-22 13:00:00,1.0,60.0,20160822131.0,
2016-08-22 14:00:00,1.0,64.0,20160822141.0,
2016-08-22 15:00:00,1.0,64.0,20160822151.0,
2016-08-22 16:00:00,1.0,62.0,20160822161.0,
2016-08-22 17:00:00,1.0,59.0,20160822171.0,
2016-08-22 18:00:00,1.0,62.0,20160822181.0,
2016-08-22 19:00:00,1.0,69.0,20160822191.0,
2016-08-22 20:00:00,1.0,63.0,20160822201.0,
2016-08-22 21:00:00,1.0,61.0,20160822211.0,
2016-08-22 22:00:00,1.0,61.0,20160822221.0,
2016-08-22 23:00:00,1.0,53.0,20160822231.0,
2016-08-23 00:00:00,1.0,52.0,20160823001.0,
2016-08-23 01:00:00,1.0,43.0,20160823011.0,
2016-08-23 02:00:00,1.0,39.0,20160823021.0,
2016-08-23 03:00:00,1.0,27.0,20160823031.0,
2016-08-23 04:00:00,1.0,23.0,20160823041.0,
2016-08-23 05:00:00,1.0,21.0,20160823051.0,
2016-08-23 06:00:00,1.0,29.0,20160823061.0,
2016-08-23 07:00:00,1.0,31.0,20160823071.0,
2016-08-23 08:00:00,1.0,34.0,20160823081.0,
2016-08-23 09:00:00,1.0,43.0,20160823091.0,
2016-08-23 10:00:00,1.0,56.0,20160823101.0,
2016-08-23 11:00:00,1.0,65.0,20160823111.0,
2016-08-23 12:00:00,1.0,67.0,20160823121.0,
2016-08-23 13:00:00,1.0,55.0,20160823131.0,
2016-08-23 14:00:00,1.0,66.0,20160823141.0,
2016-08-23 15:00:00,1.0,61.0,20160823151.0,
2016-08-23 16:00:00,1.0,59.0,20160823161.0,
2016-08-23 17:00:00,1.0,60.0,20160823171.0,
2016-08-23 18:00:00,1.0,59.0,20160823181.0,
2016-08-23 19:00:00,1.0,63.0,20160823191.0,
2016-08-23 20:00:00,1.0,65.0,20160823201.0,
2016-08-23 21:00:00,1.0,60.0,20160823211.0,
2016-08-23 22:00:00,1.0,54.0,20160823221.0,
2016-08-23 23:00:00,1.0,49.0,20160823231.0,
2016-08-24 00:00:00,1.0,46.0,20160824001.0,
2016-08-24 01:00:00,1.0,42.0,20160824011.0,
2016-08-24 02:00:00,1.0,36.0,20160824021.0,
2016-08-24 03:00:00,1.0,26.0,20160824031.0,
2016-08-24 04:00:00,1.0,27.0,20160824041.0,
2016-08-24 05:00:00,1.0,23.0,20160824051.0,
2016-08-24 06:00:00,1.0,27.0,20160824061.0,
2016-08-24 07:00:00,1.0,29.0,20160824071.0,
2016-08-24 08:00:00,1.0,34.0,20160824081.0,
2016-08-24 09:00:00,1.0,41.0,20160824091.0,
2016-08-24 10:00:00,1.0,50.0,20160824101.0,
2016-08-24 11:00:00,1.0,72.0,20160824111.0,
2016-08-24 12:00:00,1.0,73.0,20160824121.0,
2016-08-24 13:00:00,1.0,57.0,20160824131.0,
2016-08-24 14:00:00,1.0,64.0,20160824141.0,
2016-08-24 15:00:00,1.0,59.0,20160824151.0,
2016-08-24 16:00:00,1.0,58.0,20160824161.0,
2016-08-24 17:00:00,1.0,61.0,20160824171.0,
2016-08-24 18:00:00,1.0,65.0,20160824181.0,
2016-08-24 19:00:00,1.0,69.0,20160824191.0,
2016-08-24 20:00:00,1.0,60.0,20160824201.0,
2016-08-24 21:00:00,1.0,57.0,20160824211.0,
2016-08-24 22:00:00,1.0,59.0,20160824221.0,
2016-08-24 23:00:00,1.0,54.0,20160824231.0,
2016-08-25 00:00:00,1.0,26.0,20160825001.0,
2016-08-25 01:00:00,1.0,16.0,20160825011.0,
2016-08-25 02:00:00,1.0,5.0,20160825021.0,
2016-08-25 03:00:00,1.0,27.0,20160825031.0,
2016-08-25 04:00:00,1.0,26.0,20160825041.0,
2016-08-25 05:00:00,1.0,19.0,20160825051.0,
2016-08-25 06:00:00,1.0,23.0,20160825061.0,
2016-08-25 07:00:00,1.0,31.0,20160825071.0,
2016-08-25 08:00:00,1.0,35.0,20160825081.0,
2016-08-25 09:00:00,1.0,42.0,20160825091.0,
2016-08-25 10:00:00,1.0,47.0,20160825101.0,
2016-08-25 11:00:00,1.0,55.0,20160825111.0,
2016-08-25 12:00:00,1.0,63.0,20160825121.0,
2016-08-25 13:00:00,1.0,53.0,20160825131.0,
2016-08-25 14:00:00,1.0,59.0,20160825141.0,
2016-08-25 15:00:00,1.0,52.0,20160825151.0,
2016-08-25 16:00:00,1.0,55.0,20160825161.0,
2016-08-25 17:00:00,1.0,55.0,20160825171.0,
2016-08-25 18:00:00,1.0,55.0,20160825181.0,
2016-08-25 19:00:00,1.0,64.0,20160825191.0,
2016-08-25 20:00:00,1.0,63.0,20160825201.0,
2016-08-25 21:00:00,1.0,59.0,20160825211.0,
2016-08-25 22:00:00,1.0,54.0,20160825221.0,
2016-08-25 23:00:00,1.0,47.0,20160825231.0,
2016-08-26 00:00:00,1.0,46.0,20160826001.0,
2016-08-26 01:00:00,1.0,38.0,20160826011.0,
2016-08-26 02:00:00,1.0,32.0,20160826021.0,
2016-08-26 03:00:00,1.0,26.0,20160826031.0,
2016-08-26 04:00:00,1.0,23.0,20160826041.0,
2016-08-26 05:00:00,1.0,22.0,20160826051.0,
2016-08-26 06:00:00,1.0,27.0,20160826061.0,
2016-08-26 07:00:00,1.0,29.0,20160826071.0,
2016-08-26 08:00:00,1.0,33.0,20160826081.0,
2016-08-26 09:00:00,1.0,40.0,20160826091.0,
2016-08-26 10:00:00,1.0,59.0,20160826101.0,
2016-08-26 11:00:00,1.0,62.0,20160826111.0,
2016-08-26 12:00:00,1.0,63.0,20160826121.0,
2016-08-26 13:00:00,1.0,56.0,20160826131.0,
2016-08-26 14:00:00,1.0,58.0,20160826141.0,
2016-08-26 15:00:00,1.0,61.0,20160826151.0,
2016-08-26 16:00:00,1.0,51.0,20160826161.0,
2016-08-26 17:00:00,1.0,51.0,20160826171.0,
2016-08-26 18:00:00,1.0,58.0,20160826181.0,
2016-08-26 19:00:00,1.0,57.0,20160826191.0,
2016-08-26 20:00:00,1.0,56.0,20160826201.0,
2016-08-26 21:00:00,1.0,46.0,20160826211.0,
2016-08-26 22:00:00,1.0,48.0,20160826221.0,
2016-08-26 23:00:00,1.0,48.0,20160826231.0,
2016-08-27 00:00:00,1.0,40.0,20160827001.0,
2016-08-27 01:00:00,1.0,36.0,20160827011.0,
2016-08-27 02:00:00,1.0,29.0,20160827021.0,
2016-08-27 03:00:00,1.0,25.0,20160827031.0,
2016-08-27 04:00:00,1.0,22.0,20160827041.0,
2016-08-27 05:00:00,1.0,16.0,20160827051.0,
2016-08-27 06:00:00,1.0,17.0,20160827061.0,
2016-08-27 07:00:00,1.0,20.0,20160827071.0,
2016-08-27 08:00:00,1.0,22.0,20160827081.0,
2016-08-27 09:00:00,1.0,27.0,20160827091.0,
2016-08-27 10:00:00,1.0,34.0,20160827101.0,
2016-08-27 11:00:00,1.0,36.0,20160827111.0,
2016-08-27 12:00:00,1.0,35.0,20160827121.0,
2016-08-27 13:00:00,1.0,35.0,20160827131.0,
2016-08-27 14:00:00,1.0,32.0,20160827141.0,
2016-08-27 15:00:00,1.0,36.0,20160827151.0,
2016-08-27 16:00:00,1.0,30.0,20160827161.0,
2016-08-27 17:00:00,1.0,32.0,20160827171.0,
2016-08-27 18:00:00,1.0,38.0,20160827181.0,
2016-08-27 19:00:00,1.0,42.0,20160827191.0,
2016-08-27 20:00:00,1.0,48.0,20160827201.0,
2016-08-27 21:00:00,1.0,44.0,20160827211.0,
2016-08-27 22:00:00,1.0,37.0,20160827221.0,
2016-08-27 23:00:00,1.0,36.0,20160827231.0,
2016-08-28 00:00:00,1.0,35.0,20160828001.0,
2016-08-28 01:00:00,1.0,26.0,20160828011.0,
2016-08-28 02:00:00,1.0,22.0,20160828021.0,
2016-08-28 03:00:00,1.0,20.0,20160828031.0,
2016-08-28 04:00:00,1.0,21.0,20160828041.0,
2016-08-28 05:00:00,1.0,13.0,20160828051.0,
2016-08-28 06:00:00,1.0,19.0,20160828061.0,
2016-08-28 07:00:00,1.0,22.0,20160828071.0,
2016-08-28 08:00:00,1.0,22.0,20160828081.0,
2016-08-28 09:00:00,1.0,29.0,20160828091.0,
2016-08-28 10:00:00,1.0,36.0,20160828101.0,
2016-08-28 11:00:00,1.0,36.0,20160828111.0,
2016-08-28 12:00:00,1.0,34.0,20160828121.0,
2016-08-28 13:00:00,1.0,36.0,20160828131.0,
2016-08-28 14:00:00,1.0,32.0,20160828141.0,
2016-08-28 15:00:00,1.0,30.0,20160828151.0,
2016-08-28 16:00:00,1.0,31.0,20160828161.0,
2016-08-28 17:00:00,1.0,33.0,20160828171.0,
2016-08-28 18:00:00,1.0,42.0,20160828181.0,
2016-08-28 19:00:00,1.0,44.0,20160828191.0,
2016-08-28 20:00:00,1.0,47.0,20160828201.0,
2016-08-28 21:00:00,1.0,46.0,20160828211.0,
2016-08-28 22:00:00,1.0,44.0,20160828221.0,
2016-08-28 23:00:00,1.0,42.0,20160828231.0,
2016-08-29 00:00:00,1.0,40.0,20160829001.0,
2016-08-29 01:00:00,1.0,31.0,20160829011.0,
2016-08-29 02:00:00,1.0,22.0,20160829021.0,
2016-08-29 03:00:00,1.0,22.0,20160829031.0,
2016-08-29 04:00:00,1.0,18.0,20160829041.0,
2016-08-29 05:00:00,1.0,22.0,20160829051.0,
2016-08-29 06:00:00,1.0,25.0,20160829061.0,
2016-08-29 07:00:00,1.0,26.0,20160829071.0,
2016-08-29 08:00:00,1.0,34.0,20160829081.0,
2016-08-29 09:00:00,1.0,39.0,20160829091.0,
2016-08-29 10:00:00,1.0,54.0,20160829101.0,
2016-08-29 11:00:00,1.0,81.0,20160829111.0,
2016-08-29 12:00:00,1.0,74.0,20160829121.0,
2016-08-29 13:00:00,1.0,64.0,20160829131.0,
2016-08-29 14:00:00,1.0,68.0,20160829141.0,
2016-08-29 15:00:00,1.0,66.0,20160829151.0,
2016-08-29 16:00:00,1.0,63.0,20160829161.0,
2016-08-29 17:00:00,1.0,65.0,20160829171.0,
2016-08-29 18:00:00,1.0,66.0,20160829181.0,
2016-08-29 19:00:00,1.0,67.0,20160829191.0,
2016-08-29 20:00:00,1.0,63.0,20160829201.0,
2016-08-29 21:00:00,1.0,59.0,20160829211.0,
2016-08-29 22:00:00,1.0,59.0,20160829221.0,
2016-08-29 23:00:00,1.0,60.0,20160829231.0,
2016-08-30 00:00:00,1.0,49.0,20160830001.0,
2016-08-30 01:00:00,1.0,43.0,20160830011.0,
2016-08-30 02:00:00,1.0,33.0,20160830021.0,
2016-08-30 03:00:00,1.0,30.0,20160830031.0,
2016-08-30 04:00:00,1.0,27.0,20160830041.0,
2016-08-30 05:00:00,1.0,24.0,20160830051.0,
2016-08-30 06:00:00,1.0,24.0,20160830061.0,
2016-08-30 07:00:00,1.0,30.0,20160830071.0,
2016-08-30 08:00:00,1.0,33.0,20160830081.0,
2016-08-30 09:00:00,1.0,39.0,20160830091.0,
2016-08-30 10:00:00,1.0,50.0,20160830101.0,
2016-08-30 11:00:00,1.0,64.0,20160830111.0,
2016-08-30 12:00:00,1.0,61.0,20160830121.0,
2016-08-30 13:00:00,1.0,55.0,20160830131.0,
2016-08-30 14:00:00,1.0,59.0,20160830141.0,
2016-08-30 15:00:00,1.0,58.0,20160830151.0,
2016-08-30 16:00:00,1.0,58.0,20160830161.0,
2016-08-30 17:00:00,1.0,59.0,20160830171.0,
2016-08-30 18:00:00,1.0,61.0,20160830181.0,
2016-08-30 19:00:00,1.0,68.0,20160830191.0,
2016-08-30 20:00:00,1.0,58.0,20160830201.0,
2016-08-30 21:00:00,1.0,58.0,20160830211.0,
2016-08-30 22:00:00,1.0,56.0,20160830221.0,
2016-08-30 23:00:00,1.0,55.0,20160830231.0,
2016-08-31 00:00:00,1.0,48.0,20160831001.0,
2016-08-31 01:00:00,1.0,41.0,20160831011.0,
2016-08-31 02:00:00,1.0,34.0,20160831021.0,
2016-08-31 03:00:00,1.0,25.0,20160831031.0,
2016-08-31 04:00:00,1.0,23.0,20160831041.0,
2016-08-31 05:00:00,1.0,24.0,20160831051.0,
2016-08-31 06:00:00,1.0,27.0,20160831061.0,
2016-08-31 07:00:00,1.0,29.0,20160831071.0,
2016-08-31 08:00:00,1.0,34.0,20160831081.0,
2016-08-31 09:00:00,1.0,39.0,20160831091.0,
2016-08-31 10:00:00,1.0,53.0,20160831101.0,
2016-08-31 11:00:00,1.0,70.0,20160831111.0,
2016-08-31 12:00:00,1.0,72.0,20160831121.0,
2016-08-31 13:00:00,1.0,58.0,20160831131.0,
2016-08-31 14:00:00,1.0,64.0,20160831141.0,
2016-08-31 15:00:00,1.0,67.0,20160831151.0,
2016-08-31 16:00:00,1.0,57.0,20160831161.0,
2016-08-31 17:00:00,1.0,61.0,20160831171.0,
2016-08-31 18:00:00,1.0,70.0,20160831181.0,
2016-08-31 19:00:00,1.0,69.0,20160831191.0,
2016-08-31 20:00:00,1.0,61.0,20160831201.0,
2016-08-31 21:00:00,1.0,64.0,20160831211.0,
2016-08-31 22:00:00,1.0,63.0,20160831221.0,
2016-08-31 23:00:00,1.0,60.0,20160831231.0,
2016-09-01 00:00:00,1.0,54.0,20160901001.0,
2016-09-01 01:00:00,1.0,43.0,20160901011.0,
2016-09-01 02:00:00,1.0,39.0,20160901021.0,
2016-09-01 03:00:00,1.0,28.0,20160901031.0,
2016-09-01 04:00:00,1.0,24.0,20160901041.0,
2016-09-01 05:00:00,1.0,23.0,20160901051.0,
2016-09-01 06:00:00,1.0,29.0,20160901061.0,
2016-09-01 07:00:00,1.0,35.0,20160901071.0,
2016-09-01 08:00:00,1.0,34.0,20160901081.0,
2016-09-01 09:00:00,1.0,42.0,20160901091.0,
2016-09-01 10:00:00,1.0,53.0,20160901101.0,
2016-09-01 11:00:00,1.0,62.0,20160901111.0,
2016-09-01 12:00:00,1.0,62.0,20160901121.0,
2016-09-01 13:00:00,1.0,58.0,20160901131.0,
2016-09-01 14:00:00,1.0,61.0,20160901141.0,
2016-09-01 15:00:00,1.0,58.0,20160901151.0,
2016-09-01 16:00:00,1.0,58.0,20160901161.0,
2016-09-01 17:00:00,1.0,55.0,20160901171.0,
2016-09-01 18:00:00,1.0,59.0,20160901181.0,
2016-09-01 19:00:00,1.0,61.0,20160901191.0,
2016-09-01 20:00:00,1.0,59.0,20160901201.0,
2016-09-01 21:00:00,1.0,59.0,20160901211.0,
2016-09-01 22:00:00,1.0,62.0,20160901221.0,
2016-09-01 23:00:00,1.0,54.0,20160901231.0,
2016-09-02 00:00:00,1.0,50.0,20160902001.0,
2016-09-02 01:00:00,1.0,42.0,20160902011.0,
2016-09-02 02:00:00,1.0,35.0,20160902021.0,
2016-09-02 03:00:00,1.0,28.0,20160902031.0,
2016-09-02 04:00:00,1.0,24.0,20160902041.0,
2016-09-02 05:00:00,1.0,25.0,20160902051.0,
2016-09-02 06:00:00,1.0,26.0,20160902061.0,
2016-09-02 07:00:00,1.0,34.0,20160902071.0,
2016-09-02 08:00:00,1.0,37.0,20160902081.0,
2016-09-02 09:00:00,1.0,42.0,20160902091.0,
2016-09-02 10:00:00,1.0,49.0,20160902101.0,
2016-09-02 11:00:00,1.0,64.0,20160902111.0,
2016-09-02 12:00:00,1.0,67.0,20160902121.0,
2016-09-02 13:00:00,1.0,51.0,20160902131.0,
2016-09-02 14:00:00,1.0,64.0,20160902141.0,
2016-09-02 15:00:00,1.0,58.0,20160902151.0,
2016-09-02 16:00:00,1.0,57.0,20160902161.0,
2016-09-02 17:00:00,1.0,54.0,20160902171.0,
2016-09-02 18:00:00,1.0,59.0,20160902181.0,
2016-09-02 19:00:00,1.0,57.0,20160902191.0,
2016-09-02 20:00:00,1.0,54.0,20160902201.0,
2016-09-02 21:00:00,1.0,52.0,20160902211.0,
2016-09-02 22:00:00,1.0,44.0,20160902221.0,
2016-09-02 23:00:00,1.0,47.0,20160902231.0,
2016-09-03 00:00:00,1.0,44.0,20160903001.0,
2016-09-03 01:00:00,1.0,34.0,20160903011.0,
2016-09-03 02:00:00,1.0,31.0,20160903021.0,
2016-09-03 03:00:00,1.0,25.0,20160903031.0,
2016-09-03 04:00:00,1.0,18.0,20160903041.0,
2016-09-03 05:00:00,1.0,17.0,20160903051.0,
2016-09-03 06:00:00,1.0,22.0,20160903061.0,
2016-09-03 07:00:00,1.0,19.0,20160903071.0,
2016-09-03 08:00:00,1.0,23.0,20160903081.0,
2016-09-03 09:00:00,1.0,27.0,20160903091.0,
2016-09-03 10:00:00,1.0,33.0,20160903101.0,
2016-09-03 11:00:00,1.0,38.0,20160903111.0,
2016-09-03 12:00:00,1.0,37.0,20160903121.0,
2016-09-03 13:00:00,1.0,36.0,20160903131.0,
2016-09-03 14:00:00,1.0,32.0,20160903141.0,
2016-09-03 15:00:00,1.0,36.0,20160903151.0,
2016-09-03 16:00:00,1.0,29.0,20160903161.0,
2016-09-03 17:00:00,1.0,31.0,20160903171.0,
2016-09-03 18:00:00,1.0,39.0,20160903181.0,
2016-09-03 19:00:00,1.0,38.0,20160903191.0,
2016-09-03 20:00:00,1.0,38.0,20160903201.0,
2016-09-03 21:00:00,1.0,40.0,20160903211.0,
2016-09-03 22:00:00,1.0,36.0,20160903221.0,
2016-09-03 23:00:00,1.0,35.0,20160903231.0,
2016-09-04 00:00:00,1.0,36.0,20160904001.0,
2016-09-04 01:00:00,1.0,25.0,20160904011.0,
2016-09-04 02:00:00,1.0,24.0,20160904021.0,
2016-09-04 03:00:00,1.0,21.0,20160904031.0,
2016-09-04 04:00:00,1.0,16.0,20160904041.0,
2016-09-04 05:00:00,1.0,15.0,20160904051.0,
2016-09-04 06:00:00,1.0,13.0,20160904061.0,
2016-09-04 07:00:00,1.0,19.0,20160904071.0,
2016-09-04 08:00:00,1.0,23.0,20160904081.0,
2016-09-04 09:00:00,1.0,27.0,20160904091.0,
2016-09-04 10:00:00,1.0,29.0,20160904101.0,
2016-09-04 11:00:00,1.0,32.0,20160904111.0,
2016-09-04 12:00:00,1.0,32.0,20160904121.0,
2016-09-04 13:00:00,1.0,37.0,20160904131.0,
2016-09-04 14:00:00,1.0,31.0,20160904141.0,
2016-09-04 15:00:00,1.0,33.0,20160904151.0,
2016-09-04 16:00:00,1.0,32.0,20160904161.0,
2016-09-04 17:00:00,1.0,35.0,20160904171.0,
2016-09-04 18:00:00,1.0,38.0,20160904181.0,
2016-09-04 19:00:00,1.0,39.0,20160904191.0,
2016-09-04 20:00:00,1.0,39.0,20160904201.0,
2016-09-04 21:00:00,1.0,39.0,20160904211.0,
2016-09-04 22:00:00,1.0,39.0,20160904221.0,
2016-09-04 23:00:00,1.0,41.0,20160904231.0,
2016-09-05 00:00:00,1.0,36.0,20160905001.0,
2016-09-05 01:00:00,1.0,31.0,20160905011.0,
2016-09-05 02:00:00,1.0,25.0,20160905021.0,
2016-09-05 03:00:00,1.0,23.0,20160905031.0,
2016-09-05 04:00:00,1.0,21.0,20160905041.0,
2016-09-05 05:00:00,1.0,16.0,20160905051.0,
2016-09-05 06:00:00,1.0,22.0,20160905061.0,
2016-09-05 07:00:00,1.0,24.0,20160905071.0,
2016-09-05 08:00:00,1.0,29.0,20160905081.0,
2016-09-05 09:00:00,1.0,31.0,20160905091.0,
2016-09-05 10:00:00,1.0,39.0,20160905101.0,
2016-09-05 11:00:00,1.0,43.0,20160905111.0,
2016-09-05 12:00:00,1.0,48.0,20160905121.0,
2016-09-05 13:00:00,1.0,45.0,20160905131.0,
2016-09-05 14:00:00,1.0,46.0,20160905141.0,
2016-09-05 15:00:00,1.0,42.0,20160905151.0,
2016-09-05 16:00:00,1.0,44.0,20160905161.0,
2016-09-05 17:00:00,1.0,46.0,20160905171.0,
